ticker,date,mag_pct,fwd5,fwd20,fwd40
600543,2026-06-24,-17.0886,0.010178,-0.132316,0.002545
600543,2026-06-25,-20.2128,0.074667,-0.056,0.069333
600543,2026-06-26,-20.4255,0.082888,-0.072193,0.080214
600543,2026-06-29,-19.5745,0.079365,-0.05291,
600543,2026-06-30,-19.5745,0.0,-0.029101,
600543,2026-07-01,-15.3518,-0.020151,-0.073048,
600543,2026-07-02,-13.5193,-0.034739,-0.094293,
600543,2026-07-03,-11.7647,-0.02716,-0.074074,
600543,2026-07-06,-9.7345,-0.078431,-0.056373,
600543,2026-07-07,-15.4362,0.007937,0.02381,
600543,2026-07-08,-12.7803,-0.012853,0.0,
600543,2026-07-09,-10.5747,-0.005141,0.0,
600543,2026-07-10,-8.5847,-0.053299,-0.025381,
600543,2026-07-13,-12.761,-0.071809,0.047872,
600543,2026-07-14,-11.6009,-0.097113,0.041995,
600543,2026-07-15,-9.8592,-0.111979,0.059896,
600543,2026-07-16,-7.8571,-0.085271,0.031008,
600543,2026-07-17,-10.7656,-0.069705,0.069705,
600543,2026-07-20,-16.5072,0.025788,0.17192,
600543,2026-07-21,-17.7033,0.06686,0.174419,
600543,2026-07-22,-18.4211,0.079179,0.155425,
600543,2026-07-23,-15.311,0.031073,0.132768,
600543,2026-07-24,-16.9856,0.080692,0.164265,
600543,2026-07-27,-14.3541,0.075419,,
600543,2026-07-28,-12.201,0.054496,,
600543,2026-07-29,-11.9617,0.057065,,
600543,2026-07-30,-12.6794,0.065753,,
600543,2026-07-31,-10.2871,0.024,,
600543,2026-08-03,-7.8947,0.023377,,
600543,2026-08-04,-5.6098,0.02584,,
600543,2026-08-05,-3.4739,0.046272,,
600543,2026-08-06,-3.4739,0.025707,,
600543,2026-08-07,-4.7146,0.039062,,
600543,2026-08-10,-1.5,0.038071,,
600543,2026-08-11,-0.75,0.017632,,
600543,2026-08-12,1.75,-0.031941,,
600543,2026-08-13,-2.2059,0.005013,,
600543,2026-08-14,-2.445,0.012531,,
600543,2026-08-17,0.0,,,
600543,2026-08-18,-1.2225,,,
600543,2026-08-19,-3.6675,,,
600543,2026-08-20,-1.956,,,
600543,2026-08-21,-1.2225,,,
688459,2026-06-24,-8.3429,0.0399,-0.009975,-0.01995
688459,2026-06-25,-8.6705,0.05443,0.01519,0.007595
688459,2026-06-26,-4.5087,0.010896,-0.042373,-0.03753
688459,2026-06-29,-1.9722,-0.022485,-0.055621,
688459,2026-06-30,-3.6994,-0.02521,-0.042017,
688459,2026-07-01,-3.5838,-0.022782,-0.027578,
688459,2026-07-02,-3.6994,-0.028812,-0.028812,
688459,2026-07-03,-3.4682,-0.023952,-0.02515,
688459,2026-07-06,-4.5087,-0.032688,-0.008475,
688459,2026-07-07,-6.1272,-0.002463,0.007389,
688459,2026-07-08,-5.7803,-0.004908,0.0,
688459,2026-07-09,-6.474,-0.002472,0.008653,
688459,2026-07-10,-5.7803,-0.004908,0.001227,
688459,2026-07-13,-7.6301,0.01627,0.030038,
688459,2026-07-14,-6.3584,0.0,0.002469,
688459,2026-07-15,-6.2428,-0.020962,0.008631,
688459,2026-07-16,-6.7052,-0.006196,0.026022,
688459,2026-07-17,-6.2428,-0.024661,-0.001233,
688459,2026-07-20,-6.1272,-0.017241,-0.002463,
688459,2026-07-21,-6.3584,-0.014815,-0.003704,
688459,2026-07-22,-8.2081,0.021411,-0.010076,
688459,2026-07-23,-7.2832,0.008728,-0.007481,
688459,2026-07-24,-8.5549,0.029077,0.005057,
688459,2026-07-27,-7.7457,0.026316,,
688459,2026-07-28,-6.993,0.025063,,
688459,2026-07-29,-4.2503,0.004932,,
688459,2026-07-30,-4.4864,0.008653,,
688459,2026-07-31,-3.0952,0.002457,,
688459,2026-08-03,-2.3838,0.004884,,
688459,2026-08-04,-1.5644,-0.007335,,
688459,2026-08-05,-1.57,0.003681,,
688459,2026-08-06,-1.4493,0.014706,,
688459,2026-08-07,-1.4493,-0.007353,,
688459,2026-08-10,-0.6039,-0.015796,,
688459,2026-08-11,-1.9324,-0.006158,,
688459,2026-08-12,-1.2077,-0.03912,,
688459,2026-08-13,0.0,-0.038647,,
688459,2026-08-14,-2.994,-0.018519,,
688459,2026-08-17,-2.994,,,
688459,2026-08-18,-3.3533,,,
688459,2026-08-19,-5.8683,,,
688459,2026-08-20,-4.6707,,,
688459,2026-08-21,-4.7904,,,
600495,2026-06-24,-18.3673,-0.013889,0.038889,0.130556
600495,2026-06-25,-18.4579,0.017192,0.100287,0.183381
600495,2026-06-26,-19.3925,0.049275,0.095652,0.173913
600495,2026-06-29,-17.6887,0.017192,0.100287,
600495,2026-06-30,-17.0213,-0.014245,0.108262,
600495,2026-07-01,-16.0757,-0.019718,0.092958,
600495,2026-07-02,-14.8681,0.008451,0.084507,
600495,2026-07-03,-11.7073,0.005525,0.063536,
600495,2026-07-06,-12.9902,0.030986,0.109859,
600495,2026-07-07,-15.1961,0.052023,0.115607,
600495,2026-07-08,-14.7059,0.086207,0.100575,
600495,2026-07-09,-12.2549,0.050279,0.075419,
600495,2026-07-10,-5.9432,0.027473,0.043956,
600495,2026-07-13,-5.4264,0.013661,0.07377,
600495,2026-07-14,-5.9432,0.019231,0.07967,
600495,2026-07-15,-1.0471,-0.010582,0.089947,
600495,2026-07-16,-1.5707,0.021277,0.111702,
600495,2026-07-17,-2.0942,0.010695,0.101604,
600495,2026-07-20,-3.1332,0.03504,0.118598,
600495,2026-07-21,-3.1332,0.048518,0.121294,
600495,2026-07-22,-2.3499,0.037433,0.088235,
600495,2026-07-23,0.2611,0.002604,0.075521,
600495,2026-07-24,-1.5625,0.018519,0.071429,
600495,2026-07-27,0.0,0.026042,,
600495,2026-07-28,1.039,-0.007712,,
600495,2026-07-29,-1.2723,-0.012887,,
600495,2026-07-30,-2.0356,0.0,,
600495,2026-07-31,-2.0356,-0.012987,,
600495,2026-08-03,0.2545,-0.002538,,
600495,2026-08-04,-2.2785,0.018135,,
600495,2026-08-05,-3.7688,0.075718,,
600495,2026-08-06,-3.2663,0.085714,,
600495,2026-08-07,-4.5226,0.084211,,
600495,2026-08-10,-1.2563,0.05598,,
600495,2026-08-11,-1.2563,0.058524,,
600495,2026-08-12,3.5176,-0.012136,,
600495,2026-08-13,0.4808,-0.011962,,
600495,2026-08-14,-3.7383,-0.01699,,
600495,2026-08-17,-3.0374,,,
600495,2026-08-18,-2.8037,,,
600495,2026-08-19,-4.9065,,,
600495,2026-08-20,-3.5047,,,
600495,2026-08-21,-5.3738,,,
603008,2026-06-24,-14.2276,-0.018957,-0.085308,-0.067536
603008,2026-06-25,-15.752,0.024125,-0.066345,-0.036188
603008,2026-06-26,-17.2764,0.03317,-0.074939,0.004914
603008,2026-06-29,-17.9878,0.012392,-0.053284,
603008,2026-06-30,-19.1057,0.002513,-0.027638,
603008,2026-07-01,-15.8537,-0.018116,-0.05314,
603008,2026-07-02,-13.7195,-0.058893,-0.093051,
603008,2026-07-03,-14.5325,-0.034483,-0.045184,
603008,2026-07-06,-16.9715,-0.023256,0.0,
603008,2026-07-07,-18.9024,-0.013784,0.02005,
603008,2026-07-08,-17.378,0.00246,0.00615,
603008,2026-07-09,-18.8008,0.02378,0.010013,
603008,2026-07-10,-17.4797,-0.012315,-0.019704,
603008,2026-07-13,-18.9024,-0.013784,0.002506,
603008,2026-07-14,-20.0203,-0.012706,0.041931,
603008,2026-07-15,-17.1748,-0.052761,0.009816,
603008,2026-07-16,-14.1658,-0.05379,-0.008557,
603008,2026-07-17,-13.5776,-0.061097,-0.0399,
603008,2026-07-20,-10.4664,-0.029225,0.001271,
603008,2026-07-21,-11.3014,-0.003861,0.023166,
603008,2026-07-22,-10.7514,0.015544,0.01943,
603008,2026-07-23,-10.5202,-0.005168,0.0323,
603008,2026-07-24,-12.948,0.066401,0.086321,
603008,2026-07-27,-11.6763,0.069372,,
603008,2026-07-28,-10.5202,0.05168,,
603008,2026-07-29,-9.3642,0.043367,,
603008,2026-07-30,-10.9827,0.048052,,
603008,2026-07-31,-7.0602,-0.008717,,
603008,2026-08-03,-5.4398,-0.020808,,
603008,2026-08-04,-3.8961,0.007371,,
603008,2026-08-05,-3.4238,0.006112,,
603008,2026-08-06,-4.7226,0.004957,,
603008,2026-08-07,-6.0213,-0.032663,,
603008,2026-08-10,-5.549,-0.015,,
603008,2026-08-11,-3.1877,-0.030488,,
603008,2026-08-12,-2.8335,-0.043742,,
603008,2026-08-13,-4.2503,-0.014797,,
603008,2026-08-14,-9.0909,0.062338,,
603008,2026-08-17,-5.6287,,,
603008,2026-08-18,-4.7904,,,
603008,2026-08-19,-5.7485,,,
603008,2026-08-20,-4.3114,,,
603008,2026-08-21,-2.0359,,,
000789,2026-06-24,-14.4397,-0.025189,-0.027708,0.017632
000789,2026-06-25,-15.7328,-0.007673,0.002558,0.048593
000789,2026-06-26,-15.7328,0.007673,-0.02046,0.046036
000789,2026-06-29,-16.5948,0.023256,0.002584,
000789,2026-06-30,-19.3966,0.034759,0.042781,
000789,2026-07-01,-16.5948,0.005168,0.041344,
000789,2026-07-02,-15.2838,-0.010309,0.048969,
000789,2026-07-03,-12.6386,-0.017766,0.032995,
000789,2026-07-06,-12.1951,-0.030303,0.045455,
000789,2026-07-07,-13.4228,0.015504,0.059432,
000789,2026-07-08,-12.9754,0.03856,0.046272,
000789,2026-07-09,-13.3183,0.0625,0.072917,
000789,2026-07-10,-11.6438,0.03876,0.049096,
000789,2026-07-13,-11.7241,0.039062,0.083333,
000789,2026-07-14,-9.6552,-0.007634,0.048346,
000789,2026-07-15,-4.9412,-0.044554,0.034653,
000789,2026-07-16,-3.7736,-0.039216,0.007353,
000789,2026-07-17,-4.2857,-0.047264,0.014925,
000789,2026-07-20,-5.0,-0.027569,0.032581,
000789,2026-07-21,-7.1429,0.0,0.051282,
000789,2026-07-22,-6.988,0.044041,0.046632,
000789,2026-07-23,-5.5422,0.038265,0.045918,
000789,2026-07-24,-7.7108,0.062663,0.067885,
000789,2026-07-27,-6.506,0.06701,,
000789,2026-07-28,-6.0241,0.051282,,
000789,2026-07-29,-2.8916,0.009926,,
000789,2026-07-30,-3.3254,0.012285,,
000789,2026-07-31,-3.3254,-0.002457,,
000789,2026-08-03,-1.6627,0.004831,,
000789,2026-08-04,-2.6128,0.004878,,
000789,2026-08-05,-3.3254,0.027027,,
000789,2026-08-06,-2.1378,-0.002427,,
000789,2026-08-07,-3.5629,0.004926,,
000789,2026-08-10,-1.1876,-0.009615,,
000789,2026-08-11,-2.1378,-0.004854,,
000789,2026-08-12,-0.7126,-0.033493,,
000789,2026-08-13,-2.3753,-0.002433,,
000789,2026-08-14,-3.0879,0.002451,,
000789,2026-08-17,-2.1378,,,
000789,2026-08-18,-2.6128,,,
000789,2026-08-19,-4.038,,,
000789,2026-08-20,-2.6128,,,
000789,2026-08-21,-2.8504,,,
301325,2026-06-24,-27.9679,-0.081741,-0.276805,-0.226911
301325,2026-06-25,-31.3707,-0.040111,-0.227298,-0.171031
301325,2026-06-26,-35.6911,0.063615,-0.19352,-0.104043
301325,2026-06-29,-37.6219,0.05639,-0.125345,
301325,2026-06-30,-28.9837,-0.03193,-0.172424,
301325,2026-07-01,-26.2417,-0.072832,-0.160116,
301325,2026-07-02,-26.5402,-0.067905,-0.163958,
301325,2026-07-03,-20.3118,-0.099776,-0.173281,
301325,2026-07-06,-23.1267,-0.13519,-0.118654,
301325,2026-07-07,-22.3877,-0.101949,-0.067766,
301325,2026-07-08,-25.1167,-0.065461,-0.006546,
301325,2026-07-09,-23.3596,-0.073474,-0.018991,
301325,2026-07-10,-21.592,-0.072648,-0.016455,
301325,2026-07-13,-27.4343,-0.066756,0.079168,
301325,2026-07-14,-27.0935,-0.062104,0.071786,
301325,2026-07-15,-27.0204,-0.091061,0.079386,
301325,2026-07-16,-27.556,-0.067876,0.058468,
301325,2026-07-17,-26.7713,-0.091731,0.047874,
301325,2026-07-20,-31.797,0.025881,0.130482,
301325,2026-07-21,-31.1351,0.014952,0.115344,
301325,2026-07-22,-30.5732,0.066422,0.068991,
301325,2026-07-23,-27.8356,0.038572,0.072819,
301325,2026-07-24,-25.7526,0.090306,0.110947,
301325,2026-07-27,-21.8938,0.064471,,
301325,2026-07-28,-21.9759,0.090495,,
301325,2026-07-29,-20.4707,0.096696,,
301325,2026-07-30,-21.1549,0.093717,,
301325,2026-07-31,-18.8255,0.070994,,
301325,2026-08-03,-16.5155,0.05892,,
301325,2026-08-04,-11.9263,0.032486,,
301325,2026-08-05,-5.6822,0.015375,,
301325,2026-08-06,-5.3185,-0.000317,,
301325,2026-08-07,-4.8077,-0.011995,,
301325,2026-08-10,0.0311,-0.022381,,
301325,2026-08-11,-0.4342,-0.023988,,
301325,2026-08-12,-0.4001,-0.099815,,
301325,2026-08-13,-3.0471,-0.055238,,
301325,2026-08-14,-3.9288,-0.037061,,
301325,2026-08-17,-3.4684,,,
301325,2026-08-18,-3.8367,,,
301325,2026-08-19,-10.5893,,,
301325,2026-08-20,-8.6556,,,
301325,2026-08-21,-7.4893,,,
688330,2026-06-24,-10.5854,-0.0521,-0.155756,-0.120022
688330,2026-06-25,-12.7446,-0.022708,-0.084665,-0.072049
688330,2026-06-26,-15.8513,0.023837,-0.094477,-0.038372
688330,2026-06-29,-17.1967,0.012408,-0.063516,
688330,2026-06-30,-17.2456,-0.018327,-0.07183,
688330,2026-07-01,-14.9951,-0.063022,-0.073669,
688330,2026-07-02,-14.726,-0.061388,-0.081756,
688330,2026-07-03,-13.8454,-0.07155,-0.070982,
688330,2026-07-06,-16.1693,-0.077327,-0.034432,
688330,2026-07-07,-18.7622,-0.041253,0.017465,
688330,2026-07-08,-20.3523,-0.02672,0.041462,
688330,2026-07-09,-19.9609,-0.030868,0.011308,
688330,2026-07-10,-20.0098,-0.049235,0.016208,
688330,2026-07-13,-22.6517,-0.003163,0.062935,
688330,2026-07-14,-19.3516,-0.019472,0.047425,
688330,2026-07-15,-19.7315,-0.023351,0.063111,
688330,2026-07-16,-18.8172,0.029644,0.047619,
688330,2026-07-17,-19.0997,0.00193,0.063686,
688330,2026-07-20,-17.9807,0.005711,0.063769,
688330,2026-07-21,-18.2509,0.005766,0.080397,
688330,2026-07-22,-16.8681,0.040065,0.042326,
688330,2026-07-23,-11.1323,-0.019602,0.013783,
688330,2026-07-24,-13.4241,0.050401,0.061958,
688330,2026-07-27,-11.8955,0.043849,,
688330,2026-07-28,-12.7293,0.076115,,
688330,2026-07-29,-10.5336,0.053433,,
688330,2026-07-30,-11.0339,0.033739,,
688330,2026-07-31,-8.373,0.015587,,
688330,2026-08-03,-7.0244,0.015715,,
688330,2026-08-04,-1.4869,-0.013022,,
688330,2026-08-05,-0.7028,-0.006488,,
688330,2026-08-06,-3.104,0.003929,,
688330,2026-08-07,-2.694,-0.004815,,
688330,2026-08-10,-1.5813,-0.00238,,
688330,2026-08-11,-2.3426,0.011394,,
688330,2026-08-12,-1.347,-0.042446,,
688330,2026-08-13,-2.7233,-0.003612,,
688330,2026-08-14,-4.3943,0.000302,,
688330,2026-08-17,-3.0645,,,
688330,2026-08-18,-2.4863,,,
688330,2026-08-19,-6.7361,,,
688330,2026-08-20,-4.3076,,,
688330,2026-08-21,-4.3654,,,
301228,2026-06-24,-10.6992,0.030051,-0.191248,-0.265981
301228,2026-06-25,-8.4393,-0.037923,-0.197969,-0.260959
301228,2026-06-26,-7.2269,0.004567,-0.240675,-0.253743
301228,2026-06-29,-15.3955,0.076099,-0.126322,
301228,2026-06-30,-8.0038,-0.055655,-0.221725,
301228,2026-07-01,-8.0155,-0.042994,-0.217914,
301228,2026-07-02,-11.9115,0.005612,-0.162213,
301228,2026-07-03,-6.8032,-0.064158,-0.096489,
301228,2026-07-06,-8.9572,-0.171299,-0.18552,
301228,2026-07-07,-13.1238,-0.136973,-0.137244,
301228,2026-07-08,-11.9703,-0.169809,-0.18104,
301228,2026-07-09,-11.4171,-0.230933,-0.112809,
301228,2026-07-10,-12.7825,-0.375169,-0.061943,
301228,2026-07-13,-24.5527,-0.196412,0.078315,
301228,2026-07-14,-25.0235,-0.048509,0.065149,
301228,2026-07-15,-26.9185,-0.011757,0.083749,
301228,2026-07-16,-31.8738,0.07792,0.120767,
301228,2026-07-17,-44.7758,0.292657,0.329806,
301228,2026-07-20,-36.9677,0.219181,0.185789,
301228,2026-07-21,-25.8321,0.00363,0.011384,
301228,2026-07-22,-24.9143,-0.003911,-0.092405,
301228,2026-07-23,-23.6539,0.004969,-0.078538,
301228,2026-07-24,-26.7621,0.195322,-0.01721,
301228,2026-07-27,-21.9779,0.003185,,
301228,2026-07-28,-24.4254,0.046852,,
301228,2026-07-29,-24.0651,0.002127,,
301228,2026-07-30,-22.1021,0.064912,,
301228,2026-07-31,-11.1194,-0.028376,,
301228,2026-08-03,-21.6028,0.097143,,
301228,2026-08-04,-19.0131,0.065484,,
301228,2026-08-05,-22.1035,0.098612,,
301228,2026-08-06,-14.921,-0.028456,,
301228,2026-08-07,-11.4297,-0.114228,,
301228,2026-08-10,-10.0,-0.116319,,
301228,2026-08-11,-11.6536,-0.096536,,
301228,2026-08-12,-12.3828,-0.172388,,
301228,2026-08-13,-15.5339,-0.113766,,
301228,2026-08-14,-19.8307,-0.044665,,
301228,2026-08-17,-20.4688,,,
301228,2026-08-18,-20.1823,,,
301228,2026-08-19,-27.487,,,
301228,2026-08-20,-25.1432,,,
301228,2026-08-21,-23.4115,,,
000030,2026-06-24,-14.6341,-0.057143,-0.011905,0.016667
000030,2026-06-25,-15.4472,-0.045673,0.012019,0.040865
000030,2026-06-26,-20.122,0.040712,0.050891,0.083969
000030,2026-06-29,-20.3252,0.043367,0.061224,
000030,2026-06-30,-21.3415,0.033592,0.074935,
000030,2026-07-01,-19.5122,0.012626,0.070707,
000030,2026-07-02,-19.3089,-0.007557,0.078086,
000030,2026-07-03,-16.8699,-0.026895,0.0489,
000030,2026-07-06,-16.8699,-0.041565,0.06846,
000030,2026-07-07,-18.6992,0.0025,0.0775,
000030,2026-07-08,-18.4959,0.022444,0.069825,
000030,2026-07-09,-15.812,0.081218,0.076142,
000030,2026-07-10,-11.1607,0.050251,0.070352,
000030,2026-07-13,-12.5,0.058673,0.094388,
000030,2026-07-14,-10.4911,0.049875,0.067332,
000030,2026-07-15,-8.4821,0.012195,0.046341,
000030,2026-07-16,-2.5172,-0.011737,0.0,
000030,2026-07-17,-4.3478,-0.011962,0.014354,
000030,2026-07-20,-5.0343,0.00241,0.043373,
000030,2026-07-21,-3.6613,-0.011876,0.04038,
000030,2026-07-22,-3.9352,0.021687,0.028916,
000030,2026-07-23,-2.093,0.016627,0.028504,
000030,2026-07-24,-3.9535,0.038741,0.031477,
000030,2026-07-27,-3.2558,0.050481,,
000030,2026-07-28,-3.2558,0.036058,,
000030,2026-07-29,-1.3953,0.011792,,
000030,2026-07-30,-0.4651,-0.009346,,
000030,2026-07-31,-0.6944,-0.006993,,
000030,2026-08-03,0.9238,-0.018307,,
000030,2026-08-04,-1.5982,-0.006961,,
000030,2026-08-05,-2.0548,0.0,,
000030,2026-08-06,-3.1963,0.004717,,
000030,2026-08-07,-2.7397,-0.004695,,
000030,2026-08-10,-2.0548,0.009324,,
000030,2026-08-11,-2.2831,0.023364,,
000030,2026-08-12,-2.0548,-0.004662,,
000030,2026-08-13,-2.7397,0.016432,,
000030,2026-08-14,-3.1963,0.004717,,
000030,2026-08-17,-1.1416,,,
000030,2026-08-18,0.0,,,
000030,2026-08-19,-2.9545,,,
000030,2026-08-20,-2.0362,,,
000030,2026-08-21,-3.6199,,,
002644,2026-06-24,-6.8441,-0.040816,0.031293,0.112925
002644,2026-06-25,-8.6185,-0.006935,0.066574,0.181692
002644,2026-06-26,-10.8999,0.042674,0.061166,0.16643
002644,2026-06-29,-8.9987,0.037604,0.075209,
002644,2026-06-30,-13.6882,0.054332,0.138032,
002644,2026-07-01,-10.6464,0.021277,0.093617,
002644,2026-07-02,-7.6129,-0.001397,0.069832,
002644,2026-07-03,-5.1746,-0.016371,0.053206,
002644,2026-07-06,-3.6223,0.0,0.049664,
002644,2026-07-07,-7.1151,0.071031,0.091922,
002644,2026-07-08,-6.8564,0.091667,0.073611,
002644,2026-07-09,-7.5032,0.116084,0.08951,
002644,2026-07-10,-6.727,0.083218,0.115118,
002644,2026-07-13,-3.6223,0.038926,0.085906,
002644,2026-07-14,-0.5175,-0.005202,0.040312,
002644,2026-07-15,0.2551,-0.035623,0.017812,
002644,2026-07-16,-0.1252,-0.036341,0.102757,
002644,2026-07-17,-2.7397,-0.044814,0.087068,
002644,2026-07-20,-4.0892,-0.002584,0.091731,
002644,2026-07-21,-5.2045,0.013072,0.090196,
002644,2026-07-22,-6.0719,0.01715,0.079156,
002644,2026-07-23,-4.7088,-0.003901,0.107932,
002644,2026-07-24,-7.5589,0.034853,0.099196,
002644,2026-07-27,-4.3371,0.012953,,
002644,2026-07-28,-3.9653,0.011613,,
002644,2026-07-29,-4.461,0.002594,,
002644,2026-07-30,-5.0805,0.016971,,
002644,2026-07-31,-4.3371,0.041451,,
002644,2026-08-03,-3.0979,0.034527,,
002644,2026-08-04,-2.8501,0.020408,,
002644,2026-08-05,-4.2131,0.034929,,
002644,2026-08-06,-3.4696,0.129653,,
002644,2026-08-07,-0.3717,0.05597,,
002644,2026-08-10,0.2478,0.044499,,
002644,2026-08-11,-1.599,0.0425,,
002644,2026-08-12,-1.8405,0.0225,,
002644,2026-08-13,7.9755,-0.031818,,
002644,2026-08-14,-3.5227,-0.034158,,
002644,2026-08-17,-5.5866,,,
002644,2026-08-18,-6.8156,,,
002644,2026-08-19,-8.6034,,,
002644,2026-08-20,-4.8045,,,
002644,2026-08-21,-8.3799,,,
603100,2026-06-24,-16.3519,0.093286,0.020202,0.026144
603100,2026-06-25,-16.8922,0.089264,0.059107,0.051267
603100,2026-06-26,-15.7895,0.089881,0.02619,0.033333
603100,2026-06-29,-15.2381,0.066824,0.034891,
603100,2026-06-30,-9.5238,-0.024931,-0.024377,
603100,2026-07-01,-7.3048,-0.046196,-0.01087,
603100,2026-07-02,-7.4321,-0.046512,0.014396,
603100,2026-07-03,-5.0804,-0.032769,0.006008,
603100,2026-07-06,-5.3018,-0.070399,0.049335,
603100,2026-07-07,-6.7797,-0.040341,0.061364,
603100,2026-07-08,-7.0445,-0.019943,0.068376,
603100,2026-07-09,-8.7924,0.027875,0.069106,
603100,2026-07-10,-6.197,-0.033879,0.035573,
603100,2026-07-13,-11.1758,0.040549,0.096005,
603100,2026-07-14,-10.5403,0.034932,0.080521,
603100,2026-07-15,-8.8983,-0.001744,0.065116,
603100,2026-07-16,-6.25,-0.00791,0.020339,
603100,2026-07-17,-9.375,0.007598,0.025716,
603100,2026-07-20,-7.5742,0.002865,0.011461,
603100,2026-07-21,-7.4153,0.007437,0.009725,
603100,2026-07-22,-9.0572,0.059988,0.005824,
603100,2026-07-23,-6.9915,0.04328,-0.007403,
603100,2026-07-24,-8.6864,0.068445,0.006961,
603100,2026-07-27,-7.3093,0.081714,,
603100,2026-07-28,-6.7267,0.060761,,
603100,2026-07-29,-3.6017,0.03022,,
603100,2026-07-30,-0.9194,0.004913,,
603100,2026-07-31,-0.6472,-0.004343,,
603100,2026-08-03,1.9386,-0.029054,,
603100,2026-08-04,-2.4033,-0.023019,,
603100,2026-08-05,-2.0376,-0.022933,,
603100,2026-08-06,-3.814,-0.019011,,
603100,2026-08-07,-4.1797,-0.043075,,
603100,2026-08-10,-3.9707,-0.039717,,
603100,2026-08-11,-4.6499,-0.032877,,
603100,2026-08-12,-4.2842,-0.057314,,
603100,2026-08-13,-5.6426,-0.034884,,
603100,2026-08-14,-8.3072,-0.010826,,
603100,2026-08-17,-7.7847,,,
603100,2026-08-18,-7.7847,,,
603100,2026-08-19,-9.7701,,,
603100,2026-08-20,-8.9342,,,
603100,2026-08-21,-9.2999,,,
300015,2026-06-24,-12.3679,0.030157,0.072376,0.016888
300015,2026-06-25,-12.4736,0.021739,0.057971,0.036232
300015,2026-06-26,-15.4334,0.06875,0.0575,0.04125
300015,2026-06-29,-9.0909,-0.013953,0.002326,
300015,2026-06-30,-10.4121,-0.002421,0.043584,
300015,2026-07-01,-7.0729,-0.040984,0.038642,
300015,2026-07-02,-6.5193,-0.033097,0.073286,
300015,2026-07-03,-3.3898,-0.023392,0.061988,
300015,2026-07-06,-4.1808,-0.027123,0.068396,
300015,2026-07-07,-6.8927,0.019417,0.084951,
300015,2026-07-08,-7.4576,0.084249,0.084249,
300015,2026-07-09,-7.5706,0.101467,0.067237,
300015,2026-07-10,-5.6497,0.039521,0.056287,
300015,2026-07-13,-6.7797,0.082424,0.099394,
300015,2026-07-14,-5.0847,0.045238,0.059524,
300015,2026-07-15,0.339,0.001126,-0.001126,
300015,2026-07-16,0.783,-0.027747,-0.027747,
300015,2026-07-17,-4.2999,-0.025346,0.003456,
300015,2026-07-20,-1.5436,-0.034714,-0.027996,
300015,2026-07-21,-3.1974,-0.018223,-0.023918,
300015,2026-07-22,-1.9846,-0.00225,-0.051744,
300015,2026-07-23,-3.4179,0.03653,-0.020548,
300015,2026-07-24,-6.7255,0.073286,-0.015366,
300015,2026-07-27,-4.9614,0.051044,,
300015,2026-07-28,-4.9614,0.037123,,
300015,2026-07-29,-2.2051,0.001127,,
300015,2026-07-30,0.1103,-0.038546,,
300015,2026-07-31,-1.0893,-0.028634,,
300015,2026-08-03,-1.3072,0.001104,,
300015,2026-08-04,-2.6144,-0.004474,,
300015,2026-08-05,-3.268,-0.001126,,
300015,2026-08-06,-4.902,0.003436,,
300015,2026-08-07,-3.9216,-0.012472,,
300015,2026-08-10,-1.1983,-0.042999,,
300015,2026-08-11,-4.0948,-0.037079,,
