code,name,sina_symbol,disclosure_date,base_date,base_close,d0_date,ret_d0,ret_1d,ret_1d_date,ret_5d,ret_5d_date,ret_20d,ret_20d_date,股票代码,营业总收入-同比增长,净利润-同比增长,所处行业,ret_1d_bench,ret_1d_excess,ret_5d_bench,ret_5d_excess,ret_20d_bench,ret_20d_excess,ret_d0_bench,ret_d0_excess,股票代码_full,tier
300738,奥飞数据,sz300738,2026-08-01,2026-07-31,22.36,2026-08-03,-0.0067084078711985,0.0259391771019679,2026-08-04,0.0214669051878353,2026-08-10,,,300738,27.946442384,123.64,通信服务,-0.0026034232523768353,0.028542600354344735,0.035052926965849274,-0.013586021778013973,,,-0.005897039398663262,-0.0008113684725352382,300738,T3_超预期(高增速)
300618,寒锐钴业,sz300618,2026-08-01,2026-07-31,33.98,2026-08-03,-0.0117716303708063,-0.0008828722778102,2026-08-04,0.1742201294879342,2026-08-10,,,300618,23.3182846948,-22.5,能源金属,-0.0026034232523768353,0.0017205509745666352,0.035052926965849274,0.13916720252208492,,,-0.005897039398663262,-0.005874590972143039,300618,T1_不及预期(低增速)
002413,雷科防务,sz002413,2026-08-01,2026-07-31,7.91,2026-08-03,0.0278128950695322,0.0505689001264222,2026-08-04,0.1415929203539823,2026-08-10,,,002413,3.6220203369,56.52,军工电子Ⅱ,-0.0026034232523768353,0.053172323378799034,0.035052926965849274,0.10653999338813303,,,-0.005897039398663262,0.033709934468195465,002413,T3_超预期(高增速)
000603,盛达资源,sz000603,2026-08-01,2026-07-31,25.4,2026-08-03,0.0125984251968505,0.0433070866141733,2026-08-04,0.4614173228346456,2026-08-10,,,000603,27.0844234537,456.46,贵金属,-0.0026034232523768353,0.04591050986655013,0.035052926965849274,0.4263643958687963,,,-0.005897039398663262,0.01849546459551376,000603,T3_超预期(高增速)
002064,华峰化学,sz002064,2026-08-01,2026-07-31,10.98,2026-08-03,-0.0036429872495447,-0.0091074681238615,2026-08-04,0.0774134790528233,2026-08-10,,,002064,16.7264470426,101.64,化学纤维,-0.0026034232523768353,-0.0065040448714846644,0.035052926965849274,0.04236055208697402,,,-0.005897039398663262,0.002254052149118562,002064,T3_超预期(高增速)
605499,东鹏饮料,sh605499,2026-07-31,2026-07-30,138.2,2026-07-31,-0.0166425470332849,-0.0619392185238784,2026-08-03,-0.1114327062228653,2026-08-07,,,605499,15.8933393179,20.72,饮料乳品,0.0013062814792152988,-0.0632455000030937,0.035572909561954136,-0.14700561578481944,,,0.007246051126858388,-0.023888598160143288,605499,T2_符合预期(中增速)
688018,乐鑫科技,sh688018,2026-07-31,2026-07-30,91.88,2026-07-31,0.1177622986504136,0.1286460600783632,2026-08-03,0.219634305616021,2026-08-07,,,688018,18.8809951733,27.93,半导体,0.0013062814792152988,0.1273397785991479,0.035572909561954136,0.18406139605406688,,,0.007246051126858388,0.11051624752355521,688018,T2_符合预期(中增速)
301308,江波龙,sz301308,2026-08-11,2026-08-10,412.5,2026-08-11,0.0121212121212122,0.0043636363636363,2026-08-12,-0.0007757575757575,2026-08-18,,,301308,136.2610583659,71528.66,半导体,-0.005021688632615207,0.009385324996251505,0.00597742042669358,-0.0067531780024510804,,,-0.008193679514465146,0.020314891635677346,301308,T3_超预期(高增速)
601198,东兴证券,sh601198,2026-07-31,2026-07-30,13.66,2026-07-31,0.0124450951683747,0.0190336749633968,2026-08-03,0.0102489019033675,2026-08-07,,,601198,11.4013014988,25.13,证券Ⅱ,0.0013062814792152988,0.0177273934841815,0.035572909561954136,-0.025324007658586636,,,0.007246051126858388,0.005199044041516311,601198,T2_符合预期(中增速)
603797,联泰环保,sh603797,2026-07-31,2026-07-30,3.91,2026-07-31,0.0051150895140665,0.0485933503836315,2026-08-03,0.0664961636828644,2026-08-07,,,603797,0.8468140339,-2.89,环境治理,0.0013062814792152988,0.0472870689044162,0.035572909561954136,0.030923254120910265,,,0.007246051126858388,-0.002130961612791888,603797,T2_符合预期(中增速)
603309,维力医疗,sh603309,2026-07-31,2026-07-30,11.88,2026-07-31,-0.0328282828282828,-0.042087542087542,2026-08-03,-0.0244107744107744,2026-08-07,,,603309,3.1781963474,-15.76,医疗器械,0.0013062814792152988,-0.0433938235667573,0.035572909561954136,-0.05998368397272853,,,0.007246051126858388,-0.040074333955141185,603309,T2_符合预期(中增速)
603877,太平鸟,sh603877,2026-07-31,2026-07-30,13.79,2026-07-31,-0.0268310369833212,-0.0543872371283539,2026-08-03,-0.0833937635968091,2026-08-07,,,603877,-0.7174513075,30.89,服装家纺,0.0013062814792152988,-0.0556935186075692,0.035572909561954136,-0.11896667315876323,,,0.007246051126858388,-0.03407708811017959,603877,T2_符合预期(中增速)
601059,信达证券,sh601059,2026-07-31,2026-07-30,16.53,2026-07-31,0.0024198427102237,0.0078644888082273,2026-08-03,0.0054446460980035,2026-08-07,,,601059,19.525880521,7.15,证券Ⅱ,0.0013062814792152988,0.006558207329012002,0.035572909561954136,-0.030128263463950637,,,0.007246051126858388,-0.004826208416634689,601059,T2_符合预期(中增速)
603929,亚翔集成,sh603929,2026-07-31,2026-07-30,145.12,2026-07-31,0.0239112458654906,-0.057194046306505,2026-08-03,0.1356119073869901,2026-08-07,,,603929,51.3555104102,204.8,专业工程,0.0013062814792152988,-0.0585003277857203,0.035572909561954136,0.10003899782503597,,,0.007246051126858388,0.016665194738632212,603929,T3_超预期(高增速)
603101,汇嘉时代,sh603101,2026-07-31,2026-07-30,7.16,2026-07-31,-0.0055865921787709,0.0293296089385475,2026-08-03,0.0083798882681562,2026-08-07,,,603101,4.9829625973,46.4,一般零售,0.0013062814792152988,0.0280233274593322,0.035572909561954136,-0.027193021293797935,,,0.007246051126858388,-0.012832643305629287,603101,T3_超预期(高增速)
600236,桂冠电力,sh600236,2026-07-31,2026-07-30,10.7,2026-07-31,0.0112149532710281,0.0327102803738319,2026-08-03,0.0093457943925234,2026-08-07,,,600236,37.5916562809,48.09,电力,0.0013062814792152988,0.0314039988946166,0.035572909561954136,-0.026227115169430736,,,0.007246051126858388,0.0039689021441697125,600236,T3_超预期(高增速)
301678,新恒汇,sz301678,2026-07-31,2026-07-30,38.75,2026-07-31,0.0526451612903224,0.0691612903225806,2026-08-03,0.1793548387096775,2026-08-07,,,301678,25.9566313575,-61.98,半导体,0.0013062814792152988,0.0678550088433653,0.035572909561954136,0.14378192914772336,,,0.007246051126858388,0.04539911016346401,301678,T1_不及预期(低增速)
002233,塔牌集团,sz002233,2026-08-11,2026-08-10,7.3,2026-08-11,-0.0123287671232876,-0.0150684931506848,2026-08-12,-0.0232876712328766,2026-08-18,,,002233,-15.2998638565,-49.6,水泥,-0.005021688632615207,-0.010046804518069594,0.00597742042669358,-0.02926509165957018,,,-0.008193679514465146,-0.004135087608822453,002233,T1_不及预期(低增速)
600110,诺德股份,sh600110,2026-07-31,2026-07-30,8.02,2026-07-31,0.0174563591022445,0.0361596009975062,2026-08-03,0.3042394014962595,2026-08-07,,,600110,113.3287576188,242.07,电池,0.0013062814792152988,0.034853319518290904,0.035572909561954136,0.26866649193430536,,,0.007246051126858388,0.01021030797538611,600110,T3_超预期(高增速)
600423,*ST柳化,sh600423,2026-07-31,2026-07-30,2.7,2026-07-31,0.0037037037037035,0.0407407407407407,2026-08-03,0.048148148148148,2026-08-07,,,600423,12.8050061592,311.98,化学原料,0.0013062814792152988,0.039434459261525404,0.035572909561954136,0.012575238586193867,,,0.007246051126858388,-0.0035423474231548882,600423,T3_超预期(高增速)
300463,迈克生物,sz300463,2026-07-31,2026-07-30,8.98,2026-07-31,0.0122494432071269,0.0278396436525611,2026-08-03,0.0412026726057905,2026-08-07,,,300463,-3.8156678619,0.63,医疗器械,0.0013062814792152988,0.0265333621733458,0.035572909561954136,0.005629763043836361,,,0.007246051126858388,0.005003392080268511,300463,T2_符合预期(中增速)
301100,风光股份,sz301100,2026-07-31,2026-07-30,14.78,2026-07-31,-0.0006765899864681,0.0196211096075777,2026-08-03,0.0933694181326116,2026-08-07,,,301100,-5.5245189483,47.67,化学制品,0.0013062814792152988,0.018314828128362402,0.035572909561954136,0.05779650857065746,,,0.007246051126858388,-0.007922641113326488,301100,T3_超预期(高增速)
300947,德必集团,sz300947,2026-07-31,2026-07-30,13.23,2026-07-31,0.0196523053665911,0.0612244897959182,2026-08-03,0.0612244897959182,2026-08-07,,,300947,-0.8570977916,-54.14,一般零售,0.0013062814792152988,0.0599182083167029,0.035572909561954136,0.025651580233964064,,,0.007246051126858388,0.012406254239732711,300947,T1_不及预期(低增速)
300209,行云科技,sz300209,2026-07-31,2026-07-30,26.1,2026-07-31,0.0689655172413792,0.0739463601532566,2026-08-03,0.4249042145593869,2026-08-07,,,300209,497.1086363739,540.15,软件开发,0.0013062814792152988,0.0726400786740413,0.035572909561954136,0.38933130499743274,,,0.007246051126858388,0.06171946611452081,300209,T3_超预期(高增速)
300508,维宏股份,sz300508,2026-07-31,2026-07-30,32.1,2026-07-31,0.1999999999999999,0.2601246105919004,2026-08-03,0.4461059190031153,2026-08-07,,,300508,10.0553483378,-79.4,计算机设备,0.0013062814792152988,0.2588183291126851,0.035572909561954136,0.41053300944116117,,,0.007246051126858388,0.1927539488731415,300508,T1_不及预期(低增速)
301237,和顺科技,sz301237,2026-07-31,2026-07-30,46.36,2026-07-31,0.000862812769629,0.0172562553925796,2026-08-03,0.1697584124245037,2026-08-07,,,301237,27.4703247606,154.42,塑料,0.0013062814792152988,0.0159499739133643,0.035572909561954136,0.13418550286254957,,,0.007246051126858388,-0.006383238357229388,301237,T3_超预期(高增速)
002787,华源控股,sz002787,2026-07-31,2026-07-30,17.94,2026-07-31,0.0852842809364546,0.0117056856187289,2026-08-03,0.2090301003344481,2026-08-07,,,002787,2.3994039166,54.81,包装印刷,0.0013062814792152988,0.010399404139513601,0.035572909561954136,0.17345719077249397,,,0.007246051126858388,0.07803822980959621,002787,T3_超预期(高增速)
002868,绿康生化,sz002868,2026-07-31,2026-07-30,21.33,2026-07-31,0.0079699953117675,0.0389123300515705,2026-08-03,0.0778246601031411,2026-08-07,,,002868,-15.7047497899,112.49,动物保健Ⅱ,0.0013062814792152988,0.0376060485723552,0.035572909561954136,0.04225175054118696,,,0.007246051126858388,0.0007239441849091113,002868,T3_超预期(高增速)
300222,科大智能,sz300222,2026-07-31,2026-07-30,9.1,2026-07-31,0.0868131868131869,0.1439560439560441,2026-08-03,0.201098901098901,2026-08-07,,,300222,15.9503360685,22.14,电网设备,0.0013062814792152988,0.1426497624768288,0.035572909561954136,0.16552599153694686,,,0.007246051126858388,0.0795671356863285,300222,T2_符合预期(中增速)
002515,金字火腿,sz002515,2026-07-31,2026-07-30,6.36,2026-07-31,0.0283018867924527,0.0062893081761006,2026-08-03,0.150943396226415,2026-08-07,,,002515,-9.2592554966,-135.46,食品加工,0.0013062814792152988,0.004983026696885301,0.035572909561954136,0.11537048666446087,,,0.007246051126858388,0.02105583566559431,002515,T1_不及预期(低增速)
002533,金杯电工,sz002533,2026-07-31,2026-07-30,11.22,2026-07-31,0.017825311942959,0.0614973262032085,2026-08-03,0.0258467023172905,2026-08-07,,,002533,27.0656715511,6.96,电网设备,0.0013062814792152988,0.0601910447239932,0.035572909561954136,-0.009726207244663637,,,0.007246051126858388,0.01057926081610061,002533,T2_符合预期(中增速)
002296,辉煌科技,sz002296,2026-07-31,2026-07-30,8.82,2026-07-31,-0.002267573696145,0.0204081632653061,2026-08-03,0.0204081632653061,2026-08-07,,,002296,-7.9050138435,-12.27,通信设备,0.0013062814792152988,0.0191018817860908,0.035572909561954136,-0.015164746296648036,,,0.007246051126858388,-0.009513624823003388,002296,T2_符合预期(中增速)
002162,悦心健康,sz002162,2026-07-31,2026-07-30,3.95,2026-07-31,-0.010126582278481,0.0126582278481011,2026-08-03,0.0126582278481011,2026-08-07,,,002162,4.229420776,201.54,家居用品,0.0013062814792152988,0.011351946368885802,0.035572909561954136,-0.022914681713853035,,,0.007246051126858388,-0.01737263340533939,002162,T3_超预期(高增速)
002138,顺络电子,sz002138,2026-07-31,2026-07-30,40.1,2026-07-31,0.0673316708229425,0.0850374064837904,2026-08-03,0.2416458852867828,2026-08-07,,,002138,19.6724390978,-7.98,元件,0.0013062814792152988,0.08373112500457511,0.035572909561954136,0.20607297572482866,,,0.007246051126858388,0.060085619696084114,002138,T2_符合预期(中增速)
002592,ST八菱,sz002592,2026-07-31,2026-07-30,5.98,2026-07-31,0.0317725752508359,0.0033444816053511,2026-08-03,0.0267558528428093,2026-08-07,,,002592,30.4204098249,1.64,汽车零部件,0.0013062814792152988,0.002038200126135801,0.035572909561954136,-0.008817056719144834,,,0.007246051126858388,0.02452652412397751,002592,T2_符合预期(中增速)
001359,平安电工,sz001359,2026-07-31,2026-07-30,69.7,2026-07-31,0.1,0.0395982783357244,2026-08-03,0.2769010043041606,2026-08-07,,,001359,20.2685401488,-7.81,塑料,0.0013062814792152988,0.0382919968565091,0.035572909561954136,0.24132809474220646,,,0.007246051126858388,0.09275394887314162,001359,T2_符合预期(中增速)
605033,美邦股份,sh605033,2026-07-30,2026-07-29,17.0,2026-07-30,0.0999999999999998,0.1211764705882352,2026-07-31,0.0670588235294118,2026-08-06,,,605033,14.3431386924,41.32,农化制品,0.0009907354610942942,0.12018573512714091,0.018775912773487224,0.04828291075592457,,,-0.006210315402841116,0.10621031540284091,605033,T3_超预期(高增速)
001217,华尔泰,sz001217,2026-07-31,2026-07-30,9.91,2026-07-31,-0.0373360242179617,0.0040363269424823,2026-08-03,-0.0232088799192734,2026-08-07,,,001217,10.284703336,-49.06,化学原料,0.0013062814792152988,0.0027300454632670015,0.035572909561954136,-0.05878178948122753,,,0.007246051126858388,-0.04458207534482009,001217,T1_不及预期(低增速)
000683,博源化工,sz000683,2026-07-31,2026-07-30,6.31,2026-07-31,-0.0522979397781298,-0.0316957210776543,2026-08-03,-0.0380348652931853,2026-08-07,,,000683,1.9385397709,12.27,化学原料,0.0013062814792152988,-0.0330020025568696,0.035572909561954136,-0.07360777485513945,,,0.007246051126858388,-0.05954399090498819,000683,T2_符合预期(中增速)
000633,合金投资,sz000633,2026-07-31,2026-07-30,4.88,2026-07-31,0.0040983606557378,0.0450819672131146,2026-08-03,0.0573770491803278,2026-08-07,,,000633,-11.224239298,-48.19,金属新材料,0.0013062814792152988,0.043775685733899304,0.035572909561954136,0.021804139618373665,,,0.007246051126858388,-0.0031476904711205886,000633,T1_不及预期(低增速)
600885,宏发股份,sh600885,2026-07-30,2026-07-29,33.98,2026-07-30,0.0150088287227783,0.0450264861683342,2026-07-31,0.0462036492054149,2026-08-06,,,600885,32.0470131211,19.89,电网设备,0.0009907354610942942,0.044035750707239904,0.018775912773487224,0.027427736431927675,,,-0.006210315402841116,0.021219144125619416,600885,T2_符合预期(中增速)
600663,陆家嘴,sh600663,2026-07-30,2026-07-29,7.53,2026-07-30,0.0996015936254979,0.0664010624169986,2026-07-31,0.2031872509960159,2026-08-06,,,600663,22.7478103144,35.91,房地产开发,0.0009907354610942942,0.0654103269559043,0.018775912773487224,0.18441133822252867,,,-0.006210315402841116,0.10581190902833902,600663,T3_超预期(高增速)
600711,盛屯矿业,sh600711,2026-07-30,2026-07-29,10.74,2026-07-30,-0.0567970204841712,-0.0093109869646181,2026-07-31,0.0614525139664805,2026-08-06,,,600711,39.5572034727,71.37,工业金属,0.0009907354610942942,-0.010301722425712393,0.018775912773487224,0.042676601192993276,,,-0.006210315402841116,-0.050586705081330084,600711,T3_超预期(高增速)
300671,富满微,sz300671,2026-07-30,2026-07-29,61.6,2026-07-30,-0.1256493506493506,-0.1181818181818181,2026-07-31,-0.0071428571428572,2026-08-06,,,300671,77.0423367042,353.41,半导体,0.0009907354610942942,-0.11917255364291239,0.018775912773487224,-0.025918769916344425,,,-0.006210315402841116,-0.11943903524650948,300671,T3_超预期(高增速)
603339,四方科技,sh603339,2026-07-29,2026-07-28,11.73,2026-07-29,0.0400682011935207,0.052855924978687,2026-07-30,0.1679454390451831,2026-08-05,,,603339,12.0457460455,24.48,通用设备,-0.002261024856325733,0.05511694983501273,0.017075693982794515,0.1508697450623886,,,0.0039739701545769,0.0360942310389438,603339,T2_符合预期(中增速)
300854,中兰环保,sz300854,2026-07-28,2026-07-27,14.4,2026-07-28,-0.0465277777777777,-0.0673611111111112,2026-07-29,0.1861111111111109,2026-08-04,,,300854,-16.9389270802,30.22,环境治理,-0.007717498499965614,-0.05964361261114559,-0.009320299773601715,0.1954314108847126,,,-0.011645191013012313,-0.03488258676476539,300854,T2_符合预期(中增速)
300299,富春股份,sz300299,2026-07-28,2026-07-27,5.17,2026-07-28,-0.0135396518375242,0.0,2026-07-29,0.0676982591876207,2026-08-04,,,300299,19.0207522725,443.75,游戏Ⅱ,-0.007717498499965614,0.007717498499965614,-0.009320299773601715,0.07701855896122241,,,-0.011645191013012313,-0.0018944608245118882,300299,T3_超预期(高增速)
002549,凯美特气,sz002549,2026-07-30,2026-07-29,13.18,2026-07-30,-0.0485584218512898,-0.0235204855842185,2026-07-31,0.097875569044006,2026-08-06,,,002549,1.6724017621,-60.75,化学制品,0.0009907354610942942,-0.024511221045312795,0.018775912773487224,0.07909965627051878,,,-0.006210315402841116,-0.042348106448448684,002549,T1_不及预期(低增速)
300243,瑞丰高材,sz300243,2026-07-28,2026-07-27,14.37,2026-07-28,-0.1064718162839247,-0.0786360473208072,2026-07-29,-0.0647181628392484,2026-08-04,,,300243,9.0417719356,348.43,塑料,-0.007717498499965614,-0.07091854882084159,-0.009320299773601715,-0.05539786306564669,,,-0.011645191013012313,-0.09482662527091239,300243,T3_超预期(高增速)
301071,力量钻石,sz301071,2026-07-29,2026-07-28,55.9,2026-07-29,-0.0511627906976743,-0.1243291592128801,2026-07-30,0.0101967799642217,2026-08-05,,,301071,80.9413890974,247.61,非金属材料Ⅱ,-0.002261024856325733,-0.12206813435655436,0.017075693982794515,-0.006878914018572815,,,0.0039739701545769,-0.0551367608522512,301071,T3_超预期(高增速)
002848,高斯贝尔,sz002848,2026-07-28,2026-07-27,11.99,2026-07-28,-0.0225187656380316,0.0200166805671393,2026-07-29,0.0783986655546287,2026-08-04,,,002848,235.5331905234,83.04,黑色家电,-0.007717498499965614,0.027734179067104913,-0.009320299773601715,0.08771896532823041,,,-0.011645191013012313,-0.010873574625019287,002848,T3_超预期(高增速)
603155,新亚强,sh603155,2026-07-28,2026-07-27,13.69,2026-07-28,-0.0620891161431701,-0.0774287801314826,2026-07-29,-0.0774287801314826,2026-08-04,,,603155,27.3043331195,22.42,化学制品,-0.007717498499965614,-0.06971128163151699,-0.009320299773601715,-0.06810848035788089,,,-0.011645191013012313,-0.05044392513015779,603155,T2_符合预期(中增速)
